t_ms,ref_mdeg,enc_mdeg,hat_mdeg,vref_mdegs,what_mdegs,duty_milli,cur_01ma
3285,720000,719995,720032,0,0,1,3
3290,720000,719995,720032,0,0,1,3
3295,720000,719995,720032,0,0,1,3
3300,720000,719995,720032,0,0,1,3
3305,720000,719995,720032,0,0,1,3
3310,720000,719995,720032,0,0,1,3
3315,720000,719995,720032,0,0,1,3
3320,720000,719995,720032,0,0,1,3
3325,720000,719995,720032,0,0,1,3
3330,720000,719995,720032,0,0,1,3
3335,720000,719995,720032,0,0,1,3
3340,720000,719995,720032,0,0,1,3
3345,720000,719995,720032,0,0,1,3
3350,720000,719995,720032,0,0,1,3
3355,720000,719995,720032,0,0,1,3
3360,720000,719995,720032,0,0,1,3
3365,720000,719995,720032,0,0,1,3
3370,720000,719995,720032,0,0,1,3
3375,720000,719995,720032,0,0,1,3
3380,720000,719995,720032,0,0,1,3
3385,720000,719995,720032,0,0,1,3
3390,720000,719995,720032,0,0,1,3
3395,720000,719995,720032,0,0,1,3
3400,720000,719995,720032,0,0,1,3
3405,720000,719995,720032,0,0,1,3
3410,720000,719995,720032,0,0,1,3
3415,720000,719995,720032,0,0,1,3
3420,720000,719995,720032,0,0,1,3
3425,720000,719995,720032,0,0,1,3
3430,720000,719995,720032,0,0,1,3
3435,720000,719995,720032,0,0,1,3
3440,720000,719995,720032,0,0,1,3
3445,720000,719995,720032,0,0,1,3
3450,720000,719995,720032,0,0,1,3
3455,720000,719995,720032,0,0,1,3
3460,720000,719995,720032,0,0,1,3
3465,720000,719995,720032,0,0,1,3
3470,720000,719995,720032,0,0,1,3
3475,720000,719995,720032,0,0,1,3
3480,720000,719995,720032,0,0,1,3
3485,720000,719995,720032,0,0,1,3
3490,720000,719995,720032,0,0,1,3
3495,720000,719995,720032,0,0,1,3
3500,720000,719995,720032,0,0,1,3
3505,720000,719995,720032,0,0,1,3
3510,720000,719995,720032,0,0,1,3
3515,720000,719995,720032,0,0,1,3
3520,720000,719995,720032,0,0,1,3
3525,720000,719995,720032,0,0,1,3
3530,720000,719995,720032,0,0,1,3
3535,720000,719995,720032,0,0,1,3
3540,720000,719995,720032,0,0,1,3
3545,720000,719995,720032,0,0,1,3
3550,720000,719995,720032,0,0,1,3
3555,720000,719995,720032,0,0,1,3
3560,720000,719995,720032,0,0,1,3
3565,720000,719995,720032,0,0,1,3
3570,720000,719995,720032,0,0,1,3
3575,720000,719995,720032,0,0,1,3
3580,720000,719995,720032,0,0,1,3
3585,720000,719995,720032,0,0,1,3
3590,720000,719995,720032,0,0,1,3
3595,720000,719995,720032,0,0,1,3
3600,720000,719995,720032,0,0,1,3
3605,720000,719995,720032,0,0,1,3
3610,720000,719995,720032,0,0,1,3
3615,720000,719995,720032,0,0,1,3
3620,720000,719995,720032,0,0,1,3
3625,720000,719995,720032,0,0,1,3
3630,720000,719995,720032,0,0,1,3
3635,720000,719995,720032,0,0,1,3
3640,720000,719995,720032,0,0,1,3
3645,720000,719995,720032,0,0,1,3
3650,720000,719995,720032,0,0,1,3
3655,720000,719995,720032,0,0,1,3
3660,720000,719995,720032,0,0,1,3
3665,720000,719995,720032,0,0,1,3
3670,720000,719995,720032,0,0,1,3
3675,720000,719995,720032,0,0,1,3
3680,720000,719995,720032,0,0,1,3
3685,720000,719995,720032,0,0,1,3
3690,720000,719995,720032,0,0,1,3
3695,720000,719995,720032,0,0,1,3
3700,720000,719995,720032,0,0,1,3
3705,720000,719995,720032,0,0,1,3
3710,720000,719995,720032,0,0,1,3
3715,720000,719995,720032,0,0,1,3
3720,720000,719995,720032,0,0,1,3
3725,720000,719995,720032,0,0,1,3
3730,720000,719995,720032,0,0,1,3
3735,720000,719995,720032,0,0,1,3
3740,720000,719995,720032,0,0,1,3
3745,720000,719995,720032,0,0,1,3
3750,720000,719995,720032,0,0,1,3
3755,720000,719995,720032,0,0,1,3
3760,720000,719995,720032,0,0,1,3
3765,720000,719995,720032,0,0,1,3
3770,720000,719995,720032,0,0,1,3
3775,720000,719995,720032,0,0,1,3
3780,720000,719995,720032,0,0,1,3
3785,720000,719995,720032,0,0,1,3
3790,720000,719995,720032,0,0,1,3
3795,720000,719995,720032,0,0,1,3
3800,720000,719995,720032,0,0,1,3
3805,720000,719995,720032,0,0,1,3
3810,720000,719995,720032,0,0,1,3
3815,720000,719995,720032,0,0,1,3
3820,720000,719995,720032,0,0,1,3
3825,720000,719995,720032,0,0,1,3
3830,720000,719995,720032,0,0,1,3
3835,720000,719995,720032,0,0,1,3
3840,720000,719995,720032,0,0,1,3
3845,720000,719995,720032,0,0,1,3
3850,720000,719995,720032,0,0,1,3
3855,720000,719995,720032,0,0,1,3
3860,720000,719995,720032,0,0,1,3
3865,720000,719995,720032,0,0,1,3
3870,720000,719995,720032,0,0,1,3
3875,720000,719995,720032,0,0,1,3
3880,720000,719995,720032,0,0,1,3
3885,720000,719995,720032,0,0,1,3
3890,720000,719995,720032,0,0,1,3
3895,720000,719995,720032,0,0,1,3
3900,720000,719995,720032,0,0,1,3
3905,720000,719995,720032,0,0,1,3
3910,720000,719995,720032,0,0,1,3
3915,720000,719995,720032,0,0,1,3
3920,720000,719995,720032,0,0,1,3
3925,720000,719995,720032,0,0,1,3
3930,720000,719995,720032,0,0,1,3
3935,720000,719995,720032,0,0,1,3
3940,720000,719995,720032,0,0,1,3
3945,720000,719995,720032,0,0,1,3
3950,720000,719995,720032,0,0,1,3
3955,720000,719995,720032,0,0,1,3
3960,720000,719995,720032,0,0,1,3
3965,720000,719995,720032,0,0,1,3
3970,720000,719995,720032,0,0,1,3
3975,720000,719995,720032,0,0,1,3
3980,720000,719995,720032,0,0,1,3
3985,720000,719995,720032,0,0,1,3
3990,720000,719995,720032,0,0,1,3
3995,720000,719995,720032,0,0,1,3
4000,720000,719995,720032,0,0,1,3
4005,720000,719995,720032,0,0,1,3
4010,720000,719995,720032,0,0,1,3
4015,720000,719995,720032,0,0,1,3
4020,720000,719995,720032,0,0,1,3
4025,720000,719995,720032,0,0,1,3
4030,720000,719995,720032,0,0,1,3
4035,720000,719995,720032,0,0,1,3
4040,720000,719995,720032,0,0,1,3
4045,720000,719995,720032,0,0,1,3
4050,720000,719995,720032,0,0,1,3
4055,720000,719995,720032,0,0,1,3
4060,720000,719995,720032,0,0,1,3
4065,720000,719995,720032,0,0,1,3
4070,720000,719995,720032,0,0,1,3
4075,720000,719995,720032,0,0,1,3
4080,720000,719995,720032,0,0,1,3
4085,720000,719995,720032,0,0,1,3
4090,720000,719995,720032,0,0,1,3
4095,720000,719995,720032,0,0,1,3
4100,720000,719995,720032,0,0,1,3
4105,720000,719995,720032,0,0,1,3
4110,720000,719995,720032,0,0,1,3
4115,720000,719995,720032,0,0,1,3
4120,720000,719995,720032,0,0,1,3
4125,720000,719995,720032,0,0,1,3
4130,720000,719995,720032,0,0,1,3
4135,720000,719995,720032,0,0,1,3
4140,720000,719995,720032,0,0,1,3
4145,720000,719995,720032,0,0,1,3
4150,720000,719995,720032,0,0,1,3
4155,720000,719995,720032,0,0,1,3
4160,720000,719995,720032,0,0,1,3
4165,720000,719995,720032,0,0,1,3
4170,720000,719995,720032,0,0,1,3
4175,720000,719995,720032,0,0,1,3
4180,720000,719995,720032,0,0,1,3
4185,720000,719995,720032,0,0,1,3
4190,720000,719995,720032,0,0,1,3
4195,720000,719995,720032,0,0,1,3
4200,720000,719995,720032,0,0,1,3
4205,720000,719995,720032,0,0,1,3
4210,720000,719995,720032,0,0,1,3
4215,720000,719995,720032,0,0,1,3
4220,720000,719995,720032,0,0,1,3
4225,720000,719995,720032,0,0,1,3
4230,720000,719995,720032,0,0,1,3
4235,720000,719995,720032,0,0,1,3
4240,720000,719995,720032,0,0,1,3
4245,720000,719995,720032,0,0,1,3
4250,720000,719995,720032,0,0,1,3
4255,720000,719995,720032,0,0,1,3
4260,720000,719995,720032,0,0,1,3
4265,720000,719995,720032,0,0,1,3
4270,720000,719995,720032,0,0,1,3
4275,720000,719995,720032,0,0,1,3
4280,720000,719995,720032,0,0,1,3
4285,720000,719995,720032,0,0,1,3
4290,720000,719995,720032,0,0,1,3
4295,720000,719995,720032,0,0,1,3
4300,720000,719995,720032,0,0,1,3
4305,720000,719995,720032,0,0,1,3
4310,720000,719995,720032,0,0,1,3
4315,720000,719995,720032,0,0,1,3
4320,720000,719995,720032,0,0,1,3
4325,720000,719995,720032,0,0,1,3
4330,720000,719995,720032,0,0,1,3
4335,720000,719995,720032,0,0,1,3
4340,720000,719995,720032,0,0,1,3
4345,720000,719995,720032,0,0,1,3
4350,720000,719995,720032,0,0,1,3
4355,720000,719995,720032,0,0,1,3
4360,720000,719995,720032,0,0,1,3
4365,720000,719995,720032,0,0,1,3
4370,720000,719995,720032,0,0,1,3
4375,720000,719995,720032,0,0,1,3
4380,720000,719995,720032,0,0,1,3
4385,720000,719995,720032,0,0,1,3
4390,720000,719995,720032,0,0,1,3
4395,720000,719995,720032,0,0,1,3
4400,720000,719995,720032,0,0,1,3
4405,720000,719995,720032,0,0,1,3
4410,720000,719995,720032,0,0,1,3
4415,720000,719995,720032,0,0,1,3
4420,720000,719995,720032,0,0,1,3
4425,720000,719995,720032,0,0,1,3
4430,720000,719995,720032,0,0,1,3
4435,720000,719995,720032,0,0,1,3
4440,720000,719995,720032,0,0,1,3
4445,720000,719995,720032,0,0,1,3
4450,720000,719995,720032,0,0,1,3
4455,720000,719995,720032,0,0,1,3
4460,720000,719995,720032,0,0,1,3
4465,720000,719995,720032,0,0,1,3
4470,720000,719995,720032,0,0,1,3
4475,720000,719995,720032,0,0,1,3
4480,720000,719995,720032,0,0,1,3
4485,720000,719995,720032,0,0,1,3
4490,720000,719995,720032,0,0,1,3
4495,720000,719995,720032,0,0,1,3
4500,720000,719995,720032,0,0,1,3
4505,720000,719995,720032,0,0,1,3
4510,720000,719995,720032,0,0,1,3
4515,720000,719995,720032,0,0,1,3
4520,720000,719995,720032,0,0,1,3
4525,720000,719995,720032,0,0,1,3
4530,720000,719995,720032,0,0,1,3
4535,720000,719995,720032,0,0,1,3
4540,720000,719995,720032,0,0,1,3
4545,720000,719995,720032,0,0,1,3
4550,720000,719995,720032,0,0,1,3
4555,720000,719995,720032,0,0,1,3
4560,720000,719995,720032,0,0,1,3
4565,720000,719995,720032,0,0,1,3
4570,720000,719995,720032,0,0,1,3
4575,720000,719995,720032,0,0,1,3
4580,720000,719995,720032,0,0,1,3
4585,720000,719995,720032,0,0,1,3
4590,720000,719995,720032,0,0,1,3
4595,720000,719995,720032,0,0,1,3
4600,720000,719995,720032,0,0,1,3
4605,720000,719995,720032,0,0,1,3
4610,720000,719995,720032,0,0,1,3
4615,720000,719995,720032,0,0,1,3
4620,720000,719995,720032,0,0,1,3
4625,720000,719995,720032,0,0,1,3
4630,720000,719995,720032,0,0,1,3
4635,720000,719995,720032,0,0,1,3
4640,720000,719995,720032,0,0,1,3
4645,720000,719995,720032,0,0,1,3
4650,720000,719995,720032,0,0,1,3
4655,720000,719995,720032,0,0,1,3
4660,720000,719995,720032,0,0,1,3
4665,720000,719995,720032,0,0,1,3
4670,720000,719995,720032,0,0,1,3
4675,720000,719995,720032,0,0,1,3
4680,720000,719995,720032,0,0,1,3
4685,720000,719995,720032,0,0,1,3
4690,720000,719995,720032,0,0,1,3
4695,720000,719995,720032,0,0,1,3
4700,720000,719995,720032,0,0,1,3
4705,720000,719995,720032,0,0,1,3
4710,720000,719995,720032,0,0,1,3
4715,720000,719995,720032,0,0,1,3
4720,720000,719995,720032,0,0,1,3
4725,720000,719995,720032,0,0,1,3
4730,720000,719995,720032,0,0,1,3
4735,720000,719995,720032,0,0,1,3
4740,720000,719995,720032,0,0,1,3
4745,720000,719995,720032,0,0,1,3
4750,720000,719995,720032,0,0,1,3
4755,720000,719995,720032,0,0,1,3
4760,720000,719995,720032,0,0,1,3
4765,720000,719995,720032,0,0,1,3
4770,720000,719995,720032,0,0,1,3
4775,720000,719995,720032,0,0,1,3
4780,720000,719995,720032,0,0,1,3
4785,720000,719995,720032,0,0,1,3
4790,720000,719995,720032,0,0,1,3
4795,720000,719995,720032,0,0,1,3
4800,720000,719995,720032,0,0,1,3
4805,720000,719995,720032,0,0,1,3
4810,720000,719995,720032,0,0,1,3
4815,720000,719995,720032,0,0,1,3
4820,720000,719995,720032,0,0,1,3
4825,720000,719995,720032,0,0,1,3
4830,720000,719995,720032,0,0,1,3
4835,720000,719995,720032,0,0,1,3
4840,720000,719995,720032,0,0,1,3
4845,720000,719995,720032,0,0,1,3
4850,720000,719995,720032,0,0,1,3
4855,720000,719995,720032,0,0,1,3
4860,720000,719995,720032,0,0,1,3
4865,720000,719995,720032,0,0,1,3
4870,720000,719995,720032,0,0,1,3
4875,720000,719995,720032,0,0,1,3
4880,720000,719995,720032,0,0,1,3
4885,720000,719995,720032,0,0,1,3
4890,720000,719995,720032,0,0,1,3
4895,720000,719995,720032,0,0,1,3
4900,720000,719995,720032,0,0,1,3
4905,720000,719995,720032,0,0,1,3
4910,720000,719995,720032,0,0,1,3
4915,720000,719995,720032,0,0,1,3
4920,720000,719995,720032,0,0,1,3
4925,720000,719995,720032,0,0,1,3
4930,720000,719995,720032,0,0,1,3
4935,720000,719995,720032,0,0,1,3
4940,720000,719995,720032,0,0,1,3
4945,720000,719995,720032,0,0,1,3
4950,720000,719995,720032,0,0,1,3
4955,720000,719995,720032,0,0,1,3
4960,720000,719995,720032,0,0,1,3
4965,720000,719995,720032,0,0,1,3
4970,720000,719995,720032,0,0,1,3
4975,720000,719995,720032,0,0,1,3
4980,720000,719995,720032,0,0,1,3
4985,720000,719995,720032,0,0,1,3
4990,720000,719995,720032,0,0,1,3
4995,720000,719995,720032,0,0,1,3
